129
8739	96	67	-2236	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Copper	Empty	8610,8738,8868,8740
8740	97	67	-2419	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas	Empty	8611,8739,8869,8741
8741	98	67	-2670	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas	Empty	8612,8740,8870,8742
8742	99	67	-2949	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Uranium	Empty	8613,8741,8871,8743
8743	100	67	-3253	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Tin,Uranium	Empty	8614,8742,8872,8744
8744	101	67	-3577	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Nickel,Uranium,Graphite	Empty	8615,8743,8873,8745
8745	102	67	-3905	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Nickel	Empty	8616,8744,8874,8746
8746	103	67	-4220	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Nickel,Salt	Empty	8617,8745,8875,8747
8747	104	67	-4533	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Nickel,Salt	Empty	8618,8746,8876,8748
8748	105	67	-4857	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Nickel,Salt	Empty	8619,8747,8877,8749
8749	106	67	-5186	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Iron,Nickel,Uranium,Salt	Empty	8620,8748,8878,8750
8750	107	67	-5511	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Lead,Uranium,Salt	Empty	8621,8749,8879,8751
8751	108	67	-5837	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	8622,8750,8880,8752
8752	109	67	-6165	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	8623,8751,8881,8753
8753	110	67	-6497	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Silver	Empty	8624,8752,8882,8754
8754	111	67	-6835	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Silver	Empty	8625,8753,8883,8755
8755	112	67	-7186	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Silver	Empty	8626,8754,8884,8756
8756	113	67	-7556	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Silver	Empty	8627,8755,8885,8757
8757	114	67	-7945	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8628,8756,8886,8758
8758	115	67	-8358	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8629,8757,8887,8759
8759	116	67	-8779	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Gold	Empty	8630,8758,8888,8760
8760	117	67	-9195	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8631,8759,8889,8761
8761	118	67	-9606	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8632,8760,8890,8762
8762	119	67	-10012	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal	Empty	8633,8761,8891,8763
8763	120	67	-10390	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal	Empty	8634,8762,8892,8764
8764	121	67	-10719	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Iron	Empty	8635,8763,8893,8765
8765	122	67	-11022	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Iron,Uranium	Empty	8636,8764,8894,8766
8766	123	67	-11327	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Iron,Uranium	Empty	8637,8765,8895,8767
8767	124	67	-11612	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Uranium,Sulfur	Empty	8638,8766,8896,8768
8768	125	67	-11857	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium,Sulfur	Empty	8639,8767,8897,8769
8769	126	67	-12075	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium,Sulfur	Empty	8640,8768,8898,8770
8770	127	67	-12277	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Nickel,Uranium	Empty	8641,8769,8899,8771
8771	128	67	-12407	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Uranium	Empty	8642,8770,8900
8772	0	68	4773	VeryCold	Driest	Glacier	Arctic	Black_Coal,Silver,Uranium	CountryE	8643,8901,8773
8773	1	68	4872	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryE	8644,8772,8902,8774
8774	2	68	5000	VeryCold	Driest	Glacier	Arctic	Brown_Coal	CountryE	8645,8773,8903,8775
8775	3	68	5160	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil	CountryE	8646,8774,8904,8776
8776	4	68	5362	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Nickel,Salt	CountryE	8647,8775,8905,8777
8777	5	68	5488	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Nickel,Salt	CountryE	8648,8776,8906,8778
8778	6	68	5635	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Nickel,Uranium	CountryE	8649,8777,8907,8779
8779	7	68	5762	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Nickel,Uranium	CountryE	8650,8778,8908,8780
8780	8	68	5879	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Uranium,Graphite	CountryE	8651,8779,8909,8781
8781	9	68	5845	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Graphite	CountryE	8652,8780,8910,8782
8782	10	68	5799	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Phosphorus	CountryE	8653,8781,8911,8783
8783	11	68	5725	VeryCold	Driest	Glacier	Arctic	Oil,Saltpeter	CountryE	8654,8782,8912,8784
8784	12	68	5664	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Phosphorus,Saltpeter	CountryE	8655,8783,8913,8785
8785	13	68	5488	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Phosphorus,Saltpeter	CountryE	8656,8784,8914,8786
8786	14	68	5336	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Phosphorus,Saltpeter	CountryE	8657,8785,8915,8787
8787	15	68	5181	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Phosphorus,Sulfur	CountryE	8658,8786,8916,8788
8788	16	68	5032	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Brown_Coal,Silver,Sulfur	CountryE	8659,8787,8917,8789
8789	17	68	4845	VeryCold	Driest	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Silver,Uranium,Sulfur	CountryE	8660,8788,8918,8790
8790	18	68	4661	VeryCold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Silver,Uranium,Sulfur	CountryE	8661,8789,8919,8791
8791	19	68	4475	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Silver,Uranium,Sulfur	CountryE	8662,8790,8920,8792
8792	20	68	4296	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Aluminium	CountryE	8663,8791,8921,8793
8793	21	68	4118	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Copper	CountryE	8664,8792,8922,8794
8794	22	68	3954	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8665,8793,8923,8795
8795	23	68	3804	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8666,8794,8924,8796
8796	24	68	3672	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8667,8795,8925,8797
8797	25	68	3566	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Copper	CountryE	8668,8796,8926,8798
8798	26	68	3481	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Copper	CountryE	8669,8797,8927,8799
8799	27	68	3414	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Copper	CountryE	8670,8798,8928,8800
8800	28	68	3375	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Aluminium	CountryE	8671,8799,8929,8801
8801	29	68	3292	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Aluminium,Saltpeter	CountryE	8672,8800,8930,8802
8802	30	68	3225	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Aluminium,Saltpeter	CountryE	8673,8801,8931,8803
8803	31	68	3151	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Mercury,Uranium	CountryE	8674,8802,8932,8804
8804	32	68	3079	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Mercury,Uranium	CountryE	8675,8803,8933,8805
8805	33	68	2911	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Brown_Coal,Tin,Uranium	CountryE	8676,8804,8934,8806
8806	34	68	2750	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Tin,Uranium	CountryE	8677,8805,8935,8807
8807	35	68	2586	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Tin,Uranium	CountryE	8678,8806,8936,8808
8808	36	68	2458	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Mercury	CountryE	8679,8807,8937,8809
8809	37	68	2224	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Titan	CountryE	8680,8808,8938,8810
8810	38	68	2032	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Lead	CountryE	8681,8809,8939,8811
8811	39	68	1849	Neutral	Neutral	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Lead	CountryE	8682,8810,8940,8812
8812	40	68	1686	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops,Lead	CountryE	8683,8811,8941,8813
8813	41	68	1475	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops	CountryE	8684,8812,8942,8814
8814	42	68	1280	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops	CountryE	8685,8813,8943,8815
8815	43	68	1094	Warm	NeutralWet	Woodland	Forest_Fulvous	Soil,Cereal_Crops	CountryG	8686,8814,8944,8816
8816	44	68	936	Warm	NeutralWet	Woodland	Forest_Gray	Soil,Cereal_Crops	CountryG	8687,8815,8945,8817
8817	45	68	741	Warm	NeutralWet	Woodland	Forest_Gray	Soil,Cereal_Crops	CountryG	8688,8816,8946,8818
8818	46	68	578	Warm	NeutralWet	Woodland	Forest_Gray	Soil,Cereal_Crops	CountryG	8689,8817,8947,8819
8819	47	68	432	VeryWarm	NeutralWet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron	CountryG	8690,8818,8948,8820
8820	48	68	306	VeryWarm	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron,Copper	CountryG	8691,8819,8949,8821
8821	49	68	185	Hot	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Iron,Copper	CountryG	8692,8820,8950,8822
8822	50	68	78	Hot	Wet	Woodland	Forest_Gray	Soil,Cereal_Crops,Brown_Coal,Iron,Copper	CountryG	8693,8821,8951,8823
8823	51	68	-28	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Copper	CountryG	8694,8822,8952,8824
8824	52	68	-158	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Copper	CountryG	8695,8823,8953,8825
8825	53	68	-296	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Copper	CountryG	8696,8824,8954,8826
8826	54	68	-427	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryG	8697,8825,8955,8827
8827	55	68	-558	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Titan	CountryG	8698,8826,8956,8828
8828	56	68	-691	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryG	8699,8827,8957,8829
8829	57	68	-851	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal	CountryG	8700,8828,8958,8830
8830	58	68	-1017	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Brown_Coal,Copper	Empty	8701,8829,8959,8831
8831	59	68	-1191	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Manganese,Copper	Empty	8702,8830,8960,8832
8832	60	68	-1379	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil	Empty	8703,8831,8961,8833
8833	61	68	-1499	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil	Empty	8704,8832,8962,8834
8834	62	68	-1619	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin,Saltpeter	Empty	8705,8833,8963,8835
8835	63	68	-1712	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin,Saltpeter	Empty	8706,8834,8964,8836
8836	64	68	-1785	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin	Empty	8707,8835,8965,8837
8837	65	68	-1740	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin	Empty	8708,8836,8966,8838
8838	66	68	-1674	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Tin	Empty	8709,8837,8967,8839
8839	67	68	-1576	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Tin	Empty	8710,8838,8968,8840
8840	68	68	-1473	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Silver	Empty	8711,8839,8969,8841
8841	69	68	-1304	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Silver	Empty	8712,8840,8970,8842
8842	70	68	-1140	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Silver,Graphite	Empty	8713,8841,8971,8843
8843	71	68	-976	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Silver,Graphite	CountryA	8714,8842,8972,8844
8844	72	68	-808	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Silver,Graphite	CountryA	8715,8843,8973,8845
8845	73	68	-669	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Titan	CountryA	8716,8844,8974,8846
8846	74	68	-518	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Chromium,Titan	CountryA	8717,8845,8975,8847
8847	75	68	-359	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Chromium,Saltpeter	CountryA	8718,8846,8976,8848
8848	76	68	-157	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Chromium	CountryA	8719,8847,8977,8849
8849	77	68	-107	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryA	8720,8848,8978,8850
8850	78	68	-28	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryA	8721,8849,8979,8851
8851	79	68	15	Hot	Wet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal,Aluminium,Phosphorus	CountryA	8722,8850,8980,8852
8852	80	68	46	VeryWarm	Wet	Woodland	Red_Fulvous	Soil,Cereal_Crops,Brown_Coal	CountryA	8723,8851,8981,8853
8853	81	68	-93	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryA	8724,8852,8982,8854
8854	82	68	-251	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal	CountryA	8725,8853,8983,8855
8855	83	68	-423	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Brown_Coal,Aluminium	CountryA	8726,8854,8984,8856
8856	84	68	-538	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas,Lead	CountryA	8727,8855,8985,8857
8857	85	68	-818	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas,Lead	CountryA	8728,8856,8986,8858
8858	86	68	-1019	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Lead,Uranium	Empty	8729,8857,8987,8859
8859	87	68	-1183	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish	Empty	8730,8858,8988,8860
8860	88	68	-1296	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish	Empty	8731,8859,8989,8861
8861	89	68	-1430	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Wolfram	Empty	8732,8860,8990,8862
8862	90	68	-1513	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Wolfram,Salt	Empty	8733,8861,8991,8863
8863	91	68	-1557	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Salt	Empty	8734,8862,8992,8864
8864	92	68	-1521	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Salt	Empty	8735,8863,8993,8865
8865	93	68	-1639	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas	Empty	8736,8864,8994,8866
8866	94	68	-1695	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas	Empty	8737,8865,8995,8867
8867	95	68	-1759	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Copper,Sulfur	Empty	8738,8866,8996,8868
8868	96	68	-1812	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Copper,Sulfur	Empty	8739,8867,8997,8869
8869	97	68	-2054	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Tin,Sulfur	Empty	8740,8868,8998,8870
8870	98	68	-2293	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Tin,Uranium,Sulfur	Empty	8741,8869,8999,8871
8871	99	68	-2551	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Tin,Uranium,Graphite	Empty	8742,8870,9000,8872
8872	100	68	-2769	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas,Tin,Uranium,Graphite	Empty	8743,8871,9001,8873
8873	101	68	-3145	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Nickel,Uranium,Graphite	Empty	8744,8872,9002,8874
8874	102	68	-3471	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Nickel,Salt	Empty	8745,8873,9003,8875
8875	103	68	-3791	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Nickel,Salt	Empty	8746,8874,9004,8876
8876	104	68	-4094	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Tin,Salt	Empty	8747,8875,9005,8877
8877	105	68	-4446	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Iron,Nickel,Salt	Empty	8748,8876,9006,8878
8878	106	68	-4793	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Lead,Salt	Empty	8749,8877,9007,8879
8879	107	68	-5145	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Lead	Empty	8750,8878,9008,8880
8880	108	68	-5490	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	8751,8879,9009,8881
8881	109	68	-5869	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	8752,8880,9010,8882
8882	110	68	-6243	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil,Silver	Empty	8753,8881,9011,8883
8883	111	68	-6620	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Silver	Empty	8754,8882,9012,8884
8884	112	68	-7006	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Silver	Empty	8755,8883,9013,8885
8885	113	68	-7392	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Silver,Graphite	Empty	8756,8884,9014,8886
8886	114	68	-7799	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Graphite	Empty	8757,8885,9015,8887
8887	115	68	-8224	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8758,8886,9016,8888
8888	116	68	-8693	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil,Gold	Empty	8759,8887,9017,8889
8889	117	68	-9081	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Oil	Empty	8760,8888,9018,8890
8890	118	68	-9506	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal	Empty	8761,8889,9019,8891
8891	119	68	-9934	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Wolfram,Salt	Empty	8762,8890,9020,8892
8892	120	68	-10379	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal	Empty	8763,8891,9021,8893
8893	121	68	-10717	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Chromium,Uranium	Empty	8764,8892,9022,8894
8894	122	68	-11080	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Iron,Uranium	Empty	8765,8893,9023,8895
8895	123	68	-11450	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Brown_Coal,Iron,Uranium	Empty	8766,8894,9024,8896
8896	124	68	-11894	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium,Sulfur	Empty	8767,8895,9025,8897
8897	125	68	-12098	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium,Sulfur	Empty	8768,8896,9026,8898
8898	126	68	-12363	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium	Empty	8769,8897,9027,8899
8899	127	68	-12603	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Uranium	Empty	8770,8898,9028,8900
8900	128	68	-12846	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Uranium	Empty	8771,8899,9029
8901	0	69	4555	VeryCold	Driest	Glacier	Arctic	Black_Coal,Iron	CountryE	8772,9030,8902
8902	1	69	4621	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryE	8773,8901,9031,8903
8903	2	69	4735	VeryCold	Driest	Glacier	Arctic	Brown_Coal	CountryE	8774,8902,9032,8904
8904	3	69	4877	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Uranium	CountryE	8775,8903,9033,8905
8905	4	69	5031	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Uranium,Salt	CountryE	8776,8904,9034,8906
8906	5	69	5176	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Nickel,Uranium,Salt	CountryE	8777,8905,9035,8907
8907	6	69	5311	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Nickel,Uranium	CountryE	8778,8906,9036,8908
8908	7	69	5430	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Nickel,Uranium,Graphite	CountryE	8779,8907,9037,8909
8909	8	69	5509	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Uranium,Graphite	CountryE	8780,8908,9038,8910
8910	9	69	5523	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Uranium,Phosphorus	CountryE	8781,8909,9039,8911
8911	10	69	5492	VeryCold	Driest	Glacier	Arctic	Oil,Iron,Phosphorus	CountryE	8782,8910,9040,8912
8912	11	69	5442	VeryCold	Driest	Glacier	Arctic	Oil,Phosphorus,Saltpeter	CountryE	8783,8911,9041,8913
8913	12	69	5367	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Phosphorus,Saltpeter	CountryE	8784,8912,9042,8914
8914	13	69	5265	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Phosphorus,Saltpeter	CountryE	8785,8913,9043,8915
8915	14	69	5147	VeryCold	Driest	Glacier	Arctic	Black_Coal,Sulfur	CountryE	8786,8914,9044,8916
8916	15	69	5025	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Sulfur	CountryE	8787,8915,9045,8917
8917	16	69	4889	VeryCold	Driest	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Sulfur	CountryE	8788,8916,9046,8918
8918	17	69	4732	VeryCold	Driest	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium	CountryE	8789,8917,9047,8919
8919	18	69	4563	VeryCold	Driest	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium	CountryE	8790,8918,9048,8920
8920	19	69	4393	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium	CountryE	8791,8919,9049,8921
8921	20	69	4227	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Uranium	CountryE	8792,8920,9050,8922
8922	21	69	4073	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8793,8921,9051,8923
8923	22	69	3932	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8794,8922,9052,8924
8924	23	69	3804	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8795,8923,9053,8925
8925	24	69	3691	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Copper	CountryE	8796,8924,9054,8926
8926	25	69	3594	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Wolfram	CountryE	8797,8925,9055,8927
8927	26	69	3514	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Copper	CountryE	8798,8926,9056,8928
8928	27	69	3454	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest	CountryE	8799,8927,9057,8929
8929	28	69	3408	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest	CountryE	8800,8928,9058,8930
8930	29	69	3370	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Saltpeter	CountryE	8801,8929,9059,8931
8931	30	69	3333	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Saltpeter	CountryE	8802,8930,9060,8932
8932	31	69	3289	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Uranium	CountryE	8803,8931,9061,8933
8933	32	69	3216	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Uranium	CountryE	8804,8932,9062,8934
8934	33	69	3090	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Mercury,Uranium	CountryE	8805,8933,9063,8935
8935	34	69	2940	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Mercury	CountryE	8806,8934,9064,8936
8936	35	69	2790	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Mercury	CountryE	8807,8935,9065,8937
8937	36	69	2643	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Gas,Titan	CountryE	8808,8936,9066,8938
8938	37	69	2501	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Gas,Titan	CountryE	8809,8937,9067,8939
8939	38	69	2362	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Gas,Titan	CountryE	8810,8938,9068,8940
8940	39	69	2223	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep	CountryE	8811,8939,9069,8941
8941	40	69	2062	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Titan	CountryE	8812,8940,9070,8942
